average_gas_fee,avgGas,timestamp
46.67,80868.51904583334,2022-04-26 13:00:00
78.15,85449.25679137932,2022-04-26 14:00:00
81.885,82192.41372222222,2022-04-26 15:00:00
67.235,82451.7868,2022-04-26 16:00:00
56.095,84236.446559322,2022-04-26 17:00:00
62.915,81300.71595666665,2022-04-26 18:00:00
76.135,86320.35802999999,2022-04-26 19:00:00
77.97,88508.81200333333,2022-04-26 20:00:00
61.365,88223.1424966102,2022-04-26 21:00:00
46.47,94214.347745,2022-04-26 22:00:00
68.535,98778.61094166664,2022-04-26 23:00:00
70.695,95582.75494999996,2022-04-27 00:00:00
47.43,92297.04912833334,2022-04-27 01:00:00
60.76,81786.55047288135,2022-04-27 02:00:00
54.565,82943.77078166668,2022-04-27 03:00:00
42.24,92405.00323833332,2022-04-27 04:00:00
35.265,98584.27896440684,2022-04-27 05:00:00
36.635,89769.72652166669,2022-04-27 06:00:00
35.435,95678.78294666666,2022-04-27 07:00:00
44.11,106530.3199016667,2022-04-27 08:00:00
29.28,94023.51435166669,2022-04-27 09:00:00
33.92,92430.50602166665,2022-04-27 10:00:00
37.38,86709.07411833334,2022-04-27 11:00:00
37.515,101573.79375833333,2022-04-27 12:00:00
47.285,81365.32691694915,2022-04-27 13:00:00
53.17,83028.96312999999,2022-04-27 14:00:00
59.08,83665.63847999998,2022-04-27 15:00:00
54.335,86066.48187,2022-04-27 16:00:00
54.335,80675.52349000002,2022-04-27 17:00:00
78.815,82341.57718833334,2022-04-27 18:00:00
78.815,74809.73362666667,2022-04-27 19:00:00
62.77,97557.40959666666,2022-04-27 20:00:00
59.82,94548.31515666663,2022-04-27 21:00:00
54.35,85870.97482333331,2022-04-27 22:00:00
42.575,95238.939175,2022-04-27 23:00:00
45.34,98944.81046833337,2022-04-28 00:00:00
57.425,113022.448385,2022-04-28 01:00:00
53.115,86994.26497333334,2022-04-28 02:00:00
53.115,79495.43482666668,2022-04-28 03:00:00
58.52,88338.83479333334,2022-04-28 04:00:00
40.185,98204.67519833332,2022-04-28 05:00:00
35.575,90117.27728166664,2022-04-28 06:00:00
33.375,93593.96009666663,2022-04-28 07:00:00
36.925,89402.17675932203,2022-04-28 08:00:00
32.915,88850.00661833333,2022-04-28 09:00:00
39.89,89578.17555500001,2022-04-28 10:00:00
37.7,93693.98313833332,2022-04-28 11:00:00
44.165,91607.6355,2022-04-28 12:00:00
54.88,89576.83023833335,2022-04-28 13:00:00
69.74,78137.80075833334,2022-04-28 14:00:00
79.045,78047.30064333334,2022-04-28 15:00:00
91.3,74825.37167833335,2022-04-28 16:00:00
81.06,81558.75129833333,2022-04-28 17:00:00
61.37,84459.87192033899,2022-04-28 18:00:00
62.545,83371.16360833337,2022-04-28 19:00:00
54.605,85557.08617999997,2022-04-28 20:00:00
64.335,84634.32107166667,2022-04-28 21:00:00
47.555,87235.12582166669,2022-04-28 22:00:00
42.725,94412.13914999996,2022-04-28 23:00:00
134.565,91409.05504499996,2022-04-29 00:00:00
57.615,92630.53927166662,2022-04-29 01:00:00
103.01,84051.56763666666,2022-04-29 02:00:00
58.515,76840.85982,2022-04-29 03:00:00
44.96,85111.29646166666,2022-04-29 04:00:00
39.555,95234.51465833333,2022-04-29 05:00:00
43.93,92355.22935000002,2022-04-29 06:00:00
40.085,89280.02413833332,2022-04-29 07:00:00
