average_gas_fee,timestamp
46.67,2022-04-26 13:00:00
78.15,2022-04-26 14:00:00
81.885,2022-04-26 15:00:00
67.235,2022-04-26 16:00:00
56.095,2022-04-26 17:00:00
62.915,2022-04-26 18:00:00
76.135,2022-04-26 19:00:00
77.97,2022-04-26 20:00:00
61.365,2022-04-26 21:00:00
46.47,2022-04-26 22:00:00
68.535,2022-04-26 23:00:00
70.695,2022-04-27 00:00:00
47.43,2022-04-27 01:00:00
60.76,2022-04-27 02:00:00
54.565,2022-04-27 03:00:00
42.24,2022-04-27 04:00:00
35.265,2022-04-27 05:00:00
36.635,2022-04-27 06:00:00
35.435,2022-04-27 07:00:00
44.11,2022-04-27 08:00:00
29.28,2022-04-27 09:00:00
33.92,2022-04-27 10:00:00
37.38,2022-04-27 11:00:00
37.515,2022-04-27 12:00:00
47.285,2022-04-27 13:00:00
53.17,2022-04-27 14:00:00
59.08,2022-04-27 15:00:00
54.335,2022-04-27 16:00:00
54.335,2022-04-27 17:00:00
78.815,2022-04-27 18:00:00
78.815,2022-04-27 19:00:00
62.77,2022-04-27 20:00:00
59.82,2022-04-27 21:00:00
54.35,2022-04-27 22:00:00
42.575,2022-04-27 23:00:00
45.34,2022-04-28 00:00:00
57.425,2022-04-28 01:00:00
53.115,2022-04-28 02:00:00
53.115,2022-04-28 03:00:00
58.52,2022-04-28 04:00:00
40.185,2022-04-28 05:00:00
35.575,2022-04-28 06:00:00
33.375,2022-04-28 07:00:00
36.925,2022-04-28 08:00:00
32.915,2022-04-28 09:00:00
39.89,2022-04-28 10:00:00
37.7,2022-04-28 11:00:00
44.165,2022-04-28 12:00:00
54.88,2022-04-28 13:00:00
69.74,2022-04-28 14:00:00
79.045,2022-04-28 15:00:00
91.3,2022-04-28 16:00:00
81.06,2022-04-28 17:00:00
61.37,2022-04-28 18:00:00
62.545,2022-04-28 19:00:00
54.605,2022-04-28 20:00:00
64.335,2022-04-28 21:00:00
47.555,2022-04-28 22:00:00
42.725,2022-04-28 23:00:00
134.565,2022-04-29 00:00:00
57.615,2022-04-29 01:00:00
103.01,2022-04-29 02:00:00
58.515,2022-04-29 03:00:00
44.96,2022-04-29 04:00:00
39.555,2022-04-29 05:00:00
43.93,2022-04-29 06:00:00
40.085,2022-04-29 07:00:00
40.675,2022-04-29 08:00:00
38.86,2022-04-29 09:00:00
39.43,2022-04-29 10:00:00
44.52,2022-04-29 11:00:00
39.315,2022-04-29 12:00:00
41.615,2022-04-29 13:00:00
62.365,2022-04-29 14:00:00
56.4,2022-04-29 15:00:00
98.41,2022-04-29 16:00:00
123.69,2022-04-29 17:00:00
79.47,2022-04-29 18:00:00
61.385,2022-04-29 19:00:00
62.765,2022-04-29 20:00:00
53.14,2022-04-29 21:00:00
45.8,2022-04-29 22:00:00
46.385,2022-04-29 23:00:00
36.055,2022-04-30 00:00:00
48.815,2022-04-30 01:00:00
43.8,2022-04-30 02:00:00
46.335,2022-04-30 03:00:00
35.845,2022-04-30 04:00:00
33.07,2022-04-30 05:00:00
36.095,2022-04-30 06:00:00
36.465,2022-04-30 07:00:00
31.095,2022-04-30 08:00:00
31.995,2022-04-30 09:00:00
35.07,2022-04-30 10:00:00
41.175,2022-04-30 11:00:00
37.9,2022-04-30 12:00:00
67.25,2022-04-30 13:00:00
60.685,2022-04-30 14:00:00
65.36,2022-04-30 15:00:00
84.775,2022-04-30 16:00:00
68.465,2022-04-30 17:00:00
60.52,2022-04-30 18:00:00
48.665,2022-04-30 19:00:00
47.32,2022-04-30 20:00:00
58.53,2022-04-30 21:00:00
61.08,2022-04-30 22:00:00
115.845,2022-04-30 23:00:00
166.745,2022-05-01 00:00:00
166.745,2022-05-01 01:00:00
166.745,2022-05-01 02:00:00
166.745,2022-05-01 03:00:00
166.745,2022-05-01 04:00:00
259.405,2022-05-01 05:00:00
111.29,2022-05-01 06:00:00
76.38,2022-05-01 07:00:00
62.87,2022-05-01 08:00:00
45.65,2022-05-01 09:00:00
47.69,2022-05-01 10:00:00
45.165,2022-05-01 11:00:00
50.68,2022-05-01 12:00:00
52.525,2022-05-01 13:00:00
58.865,2022-05-01 14:00:00
59.805,2022-05-01 15:00:00
72.55,2022-05-01 16:00:00
66.29,2022-05-01 17:00:00
70.645,2022-05-01 18:00:00
67.28,2022-05-01 19:00:00
60.045,2022-05-01 20:00:00
77.255,2022-05-01 21:00:00
66.235,2022-05-01 22:00:00
80.4,2022-05-01 23:00:00
65.74,2022-05-02 00:00:00
58.44,2022-05-02 01:00:00
62.59,2022-05-02 02:00:00
78.895,2022-05-02 03:00:00
64.35,2022-05-02 04:00:00
52.48,2022-05-02 05:00:00
48.0,2022-05-02 06:00:00
49.255,2022-05-02 07:00:00
59.705,2022-05-02 08:00:00
44.11,2022-05-02 09:00:00
46.93,2022-05-02 10:00:00
57.74,2022-05-02 11:00:00
70.665,2022-05-02 12:00:00
68.185,2022-05-02 13:00:00
74.45,2022-05-02 14:00:00
94.245,2022-05-02 15:00:00
103.19,2022-05-02 16:00:00
94.42,2022-05-02 17:00:00
99.15,2022-05-02 18:00:00
115.64,2022-05-02 19:00:00
96.785,2022-05-02 20:00:00
119.285,2022-05-02 21:00:00
85.585,2022-05-02 22:00:00
80.005,2022-05-02 23:00:00
74.165,2022-05-03 00:00:00
64.18,2022-05-03 01:00:00
77.89,2022-05-03 02:00:00
176.765,2022-05-03 03:00:00
69.645,2022-05-03 04:00:00
64.435,2022-05-03 05:00:00
66.06,2022-05-03 06:00:00
55.825,2022-05-03 07:00:00
63.33,2022-05-03 08:00:00
53.87,2022-05-03 09:00:00
52.985,2022-05-03 10:00:00
52.75,2022-05-03 11:00:00
57.265,2022-05-03 12:00:00
67.195,2022-05-03 13:00:00
77.965,2022-05-03 14:00:00
69.57,2022-05-03 15:00:00
87.78,2022-05-03 16:00:00
67.985,2022-05-03 17:00:00
88.045,2022-05-03 18:00:00
58.665,2022-05-03 19:00:00
61.055,2022-05-03 20:00:00
71.52,2022-05-03 21:00:00
47.09,2022-05-03 22:00:00
46.37,2022-05-03 23:00:00
267.21,2022-05-04 00:00:00
45.29,2022-05-04 01:00:00
50.735,2022-05-04 02:00:00
56.465,2022-05-04 03:00:00
46.72,2022-05-04 04:00:00
51.44,2022-05-04 05:00:00
43.815,2022-05-04 06:00:00
46.525,2022-05-04 07:00:00
42.645,2022-05-04 08:00:00
43.915,2022-05-04 09:00:00
41.9,2022-05-04 10:00:00
42.89,2022-05-04 11:00:00
50.555,2022-05-04 12:00:00
60.33,2022-05-04 13:00:00
64.36,2022-05-04 14:00:00
60.52,2022-05-04 15:00:00
