average_gas_fee,avgGas,timestamp
10.585,92232.94520000005,2022-09-12 10:00:00
30.23,88143.43826666666,2022-09-12 11:00:00
33.41,82982.46142166665,2022-09-12 12:00:00
25.225,84544.98935333332,2022-09-12 13:00:00
52.245,89251.97149666668,2022-09-12 14:00:00
77.29,81737.41613166664,2022-09-12 15:00:00
42.165,86377.21202166667,2022-09-12 16:00:00
33.18,93564.793935,2022-09-12 17:00:00
21.19,94469.06820166668,2022-09-12 18:00:00
20.405,86892.35663166665,2022-09-12 19:00:00
31.93,89994.52047666667,2022-09-12 20:00:00
24.935,104240.93165166667,2022-09-12 21:00:00
38.66,102442.88604666668,2022-09-12 22:00:00
19.29,95097.62995500004,2022-09-12 23:00:00
11.52,92018.9279916667,2022-09-13 00:00:00
10.435,89241.97760666664,2022-09-13 01:00:00
12.87,95221.85626833334,2022-09-13 02:00:00
9.905,108762.3549827586,2022-09-13 03:00:00
8.19,103331.38435666676,2022-09-13 04:00:00
9.875,104324.61059666668,2022-09-13 05:00:00
7.61,119276.14247999997,2022-09-13 06:00:00
8.985,90156.38077833332,2022-09-13 07:00:00
10.37,88226.46436166667,2022-09-13 08:00:00
22.42,75910.22953166669,2022-09-13 09:00:00
7.525,87207.87555,2022-09-13 10:00:00
11.08,95892.39225833332,2022-09-13 11:00:00
52.24,89376.65778666665,2022-09-13 12:00:00
58.06,78494.14827166665,2022-09-13 13:00:00
32.65,80058.92048166666,2022-09-13 14:00:00
27.795,90283.33026333334,2022-09-13 15:00:00
194.29,83899.40993166665,2022-09-13 16:00:00
15.935,84962.42384833335,2022-09-13 17:00:00
30.28,88994.37086333333,2022-09-13 18:00:00
41.73,85941.36209666668,2022-09-13 19:00:00
28.145,90604.51932666666,2022-09-13 20:00:00
26.515,98947.1996733333,2022-09-13 21:00:00
20.81,101543.73595499998,2022-09-13 22:00:00
11.585,98050.02901333336,2022-09-13 23:00:00
16.365,87381.68619999997,2022-09-14 00:00:00
10.42,93612.4605416667,2022-09-14 01:00:00
11.035,94596.7618883333,2022-09-14 02:00:00
9.135,86619.93778103447,2022-09-14 03:00:00
11.735,94566.55837333328,2022-09-14 04:00:00
18.78,106572.852605,2022-09-14 05:00:00
9.245,96101.67383000004,2022-09-14 06:00:00
14.83,218105.837175,2022-09-14 07:00:00
9.55,76894.02202,2022-09-14 08:00:00
11.03,73858.35407499998,2022-09-14 09:00:00
8.15,82371.47304833333,2022-09-14 10:00:00
6.345,103492.37790166664,2022-09-14 11:00:00
16.285,83018.5628483333,2022-09-14 12:00:00
24.545,81806.22556166667,2022-09-14 13:00:00
20.155,93819.32337540983,2022-09-14 14:00:00
17.91,88439.99108666668,2022-09-14 15:00:00
22.645,80437.35411166669,2022-09-14 16:00:00
21.59,83742.01146065572,2022-09-14 17:00:00
31.2,84548.40988852458,2022-09-14 18:00:00
22.535,81526.75886,2022-09-14 19:00:00
29.235,96898.19238166668,2022-09-14 20:00:00
28.16,89054.87322166664,2022-09-14 21:00:00
11.895,84640.42124833332,2022-09-14 22:00:00
15.73,88627.624685,2022-09-14 23:00:00
18.0,97766.32297333331,2022-09-15 00:00:00
16.375,84469.05801666665,2022-09-15 01:00:00
11.14,83437.98825499999,2022-09-15 02:00:00
26.365,82583.66640862067,2022-09-15 03:00:00
13.95,94516.74192333332,2022-09-15 04:00:00
11.565,113296.32660500004,2022-09-15 05:00:00
62.96,202710.57212166663,2022-09-15 06:00:00
48.445,99423.07389333328,2022-09-15 07:00:00
24.22,93679.58946,2022-09-15 08:00:00
11.92,81409.91620499999,2022-09-15 09:00:00
11.27,84298.115115,2022-09-15 10:00:00
93.5,78963.04350833334,2022-09-15 11:00:00
84.855,80483.96331333331,2022-09-15 12:00:00
28.25,78623.09456499999,2022-09-15 13:00:00
70.685,84739.76524000001,2022-09-15 14:00:00
70.685,81801.92760000002,2022-09-15 15:00:00
18.9,84382.32469,2022-09-15 16:00:00
148.255,77061.55205833334,2022-09-15 17:00:00
54.475,82963.7528283333,2022-09-15 18:00:00
72.95,78389.15204333332,2022-09-15 19:00:00
26.0,82910.23701999999,2022-09-15 20:00:00
28.105,113111.33939166668,2022-09-15 21:00:00
33.91,97504.17961833334,2022-09-15 22:00:00
69.265,91108.2763166667,2022-09-15 23:00:00
56.89,85857.0630966667,2022-09-16 00:00:00
22.515,108453.47007833332,2022-09-16 01:00:00
60.805,88604.21060508475,2022-09-16 02:00:00
42.4,91893.61541355935,2022-09-16 03:00:00
31.535,88841.21624166667,2022-09-16 04:00:00
17.0,86423.74563000002,2022-09-16 05:00:00
38.5,86280.947955,2022-09-16 06:00:00
24.55,80711.01977833334,2022-09-16 07:00:00
44.615,74353.34813333332,2022-09-16 08:00:00
17.5,76593.16680333331,2022-09-16 09:00:00
28.75,106970.45211333336,2022-09-16 10:00:00
17.39,79406.54421333333,2022-09-16 11:00:00
10.85,83222.63666500001,2022-09-16 12:00:00
32.285,89067.03460166664,2022-09-16 13:00:00
52.2,83771.145265,2022-09-16 14:00:00
