average_gas_fee,timestamp
10.585,2022-09-12 10:00:00
30.23,2022-09-12 11:00:00
33.41,2022-09-12 12:00:00
25.225,2022-09-12 13:00:00
52.245,2022-09-12 14:00:00
77.29,2022-09-12 15:00:00
42.165,2022-09-12 16:00:00
33.18,2022-09-12 17:00:00
21.19,2022-09-12 18:00:00
20.405,2022-09-12 19:00:00
31.93,2022-09-12 20:00:00
24.935,2022-09-12 21:00:00
38.66,2022-09-12 22:00:00
19.29,2022-09-12 23:00:00
11.52,2022-09-13 00:00:00
10.435,2022-09-13 01:00:00
12.87,2022-09-13 02:00:00
9.905,2022-09-13 03:00:00
8.19,2022-09-13 04:00:00
9.875,2022-09-13 05:00:00
7.61,2022-09-13 06:00:00
8.985,2022-09-13 07:00:00
10.37,2022-09-13 08:00:00
22.42,2022-09-13 09:00:00
7.525,2022-09-13 10:00:00
11.08,2022-09-13 11:00:00
52.24,2022-09-13 12:00:00
58.06,2022-09-13 13:00:00
32.65,2022-09-13 14:00:00
27.795,2022-09-13 15:00:00
194.29,2022-09-13 16:00:00
15.935,2022-09-13 17:00:00
30.28,2022-09-13 18:00:00
41.73,2022-09-13 19:00:00
28.145,2022-09-13 20:00:00
26.515,2022-09-13 21:00:00
20.81,2022-09-13 22:00:00
11.585,2022-09-13 23:00:00
16.365,2022-09-14 00:00:00
10.42,2022-09-14 01:00:00
11.035,2022-09-14 02:00:00
9.135,2022-09-14 03:00:00
11.735,2022-09-14 04:00:00
18.78,2022-09-14 05:00:00
9.245,2022-09-14 06:00:00
14.83,2022-09-14 07:00:00
9.55,2022-09-14 08:00:00
11.03,2022-09-14 09:00:00
8.15,2022-09-14 10:00:00
6.345,2022-09-14 11:00:00
16.285,2022-09-14 12:00:00
24.545,2022-09-14 13:00:00
20.155,2022-09-14 14:00:00
17.91,2022-09-14 15:00:00
22.645,2022-09-14 16:00:00
21.59,2022-09-14 17:00:00
31.2,2022-09-14 18:00:00
22.535,2022-09-14 19:00:00
29.235,2022-09-14 20:00:00
28.16,2022-09-14 21:00:00
11.895,2022-09-14 22:00:00
15.73,2022-09-14 23:00:00
18.0,2022-09-15 00:00:00
16.375,2022-09-15 01:00:00
11.14,2022-09-15 02:00:00
26.365,2022-09-15 03:00:00
13.95,2022-09-15 04:00:00
11.565,2022-09-15 05:00:00
62.96,2022-09-15 06:00:00
48.445,2022-09-15 07:00:00
24.22,2022-09-15 08:00:00
11.92,2022-09-15 09:00:00
11.27,2022-09-15 10:00:00
93.5,2022-09-15 11:00:00
84.855,2022-09-15 12:00:00
28.25,2022-09-15 13:00:00
70.685,2022-09-15 14:00:00
70.685,2022-09-15 15:00:00
18.9,2022-09-15 16:00:00
148.255,2022-09-15 17:00:00
54.475,2022-09-15 18:00:00
72.95,2022-09-15 19:00:00
26.0,2022-09-15 20:00:00
28.105,2022-09-15 21:00:00
33.91,2022-09-15 22:00:00
69.265,2022-09-15 23:00:00
56.89,2022-09-16 00:00:00
22.515,2022-09-16 01:00:00
60.805,2022-09-16 02:00:00
