timestamp,day,average_gas_fee,avgGas
2022-04-26 13:00,Tuesday,46.67,80868.51905
2022-04-26 14:00,Tuesday,78.15,85449.25679
2022-04-26 15:00,Tuesday,81.885,82192.41372
2022-04-26 16:00,Tuesday,67.235,82451.7868
2022-04-26 17:00,Tuesday,56.095,84236.44656
2022-04-26 18:00,Tuesday,62.915,81300.71596
2022-04-26 19:00,Tuesday,76.135,86320.35803
2022-04-26 20:00,Tuesday,77.97,88508.812
2022-04-26 21:00,Tuesday,61.365,88223.1425
2022-04-26 22:00,Tuesday,46.47,94214.34775
2022-04-26 23:00,Tuesday,68.535,98778.61094
2022-04-27 0:00,Wednesday,70.695,95582.75495
2022-04-27 1:00,Wednesday,47.43,92297.04913
2022-04-27 2:00,Wednesday,60.76,81786.55047
2022-04-27 3:00,Wednesday,54.565,82943.77078
2022-04-27 4:00,Wednesday,42.24,92405.00324
2022-04-27 5:00,Wednesday,35.265,98584.27896
2022-04-27 6:00,Wednesday,36.635,89769.72652
2022-04-27 7:00,Wednesday,35.435,95678.78295
2022-04-27 8:00,Wednesday,44.11,106530.3199
2022-04-27 9:00,Wednesday,29.28,94023.51435
2022-04-27 10:00,Wednesday,33.92,92430.50602
2022-04-27 11:00,Wednesday,37.38,86709.07412
2022-04-27 12:00,Wednesday,37.515,101573.7938
2022-04-27 13:00,Wednesday,47.285,81365.32692
2022-04-27 14:00,Wednesday,53.17,83028.96313
2022-04-27 15:00,Wednesday,59.08,83665.63848
2022-04-27 16:00,Wednesday,54.335,86066.48187
2022-04-27 17:00,Wednesday,54.335,80675.52349
2022-04-27 18:00,Wednesday,78.815,82341.57719
2022-04-27 19:00,Wednesday,78.815,74809.73363
2022-04-27 20:00,Wednesday,62.77,97557.4096
2022-04-27 21:00,Wednesday,59.82,94548.31516
2022-04-27 22:00,Wednesday,54.35,85870.97482
2022-04-27 23:00,Wednesday,42.575,95238.93918
2022-04-28 0:00,Thursday,45.34,98944.81047
2022-04-28 1:00,Thursday,57.425,113022.4484
2022-04-28 2:00,Thursday,53.115,86994.26497
2022-04-28 3:00,Thursday,53.115,79495.43483
2022-04-28 4:00,Thursday,58.52,88338.83479
2022-04-28 5:00,Thursday,40.185,98204.6752
2022-04-28 6:00,Thursday,35.575,90117.27728
2022-04-28 7:00,Thursday,33.375,93593.9601
2022-04-28 8:00,Thursday,36.925,89402.17676
2022-04-28 9:00,Thursday,32.915,88850.00662
2022-04-28 10:00,Thursday,39.89,89578.17556
2022-04-28 11:00,Thursday,37.7,93693.98314
2022-04-28 12:00,Thursday,44.165,91607.6355
2022-04-28 13:00,Thursday,54.88,89576.83024
2022-04-28 14:00,Thursday,69.74,78137.80076
2022-04-28 15:00,Thursday,79.045,78047.30064
2022-04-28 16:00,Thursday,91.3,74825.37168
2022-04-28 17:00,Thursday,81.06,81558.7513
2022-04-28 18:00,Thursday,61.37,84459.87192
2022-04-28 19:00,Thursday,62.545,83371.16361
2022-04-28 20:00,Thursday,54.605,85557.08618
2022-04-28 21:00,Thursday,64.335,84634.32107
2022-04-28 22:00,Thursday,47.555,87235.12582
2022-04-28 23:00,Thursday,42.725,94412.13915
2022-04-29 0:00,Friday,134.565,91409.05504
2022-04-29 1:00,Friday,57.615,92630.53927
2022-04-29 2:00,Friday,103.01,84051.56764
2022-04-29 3:00,Friday,58.515,76840.85982
2022-04-29 4:00,Friday,44.96,85111.29646
2022-04-29 5:00,Friday,39.555,95234.51466
2022-04-29 6:00,Friday,43.93,92355.22935
2022-04-29 7:00,Friday,40.085,89280.02414
2022-04-29 8:00,Friday,40.675,78298.38093
2022-04-29 9:00,Friday,38.86,85845.49617
2022-04-29 10:00,Friday,39.43,89137.96878
2022-04-29 11:00,Friday,44.52,93516.78412
2022-04-29 12:00,Friday,39.315,86022.18853
2022-04-29 13:00,Friday,41.615,81994.51893
2022-04-29 14:00,Friday,62.365,85103.40334
2022-04-29 15:00,Friday,56.4,76993.02965
2022-04-29 16:00,Friday,98.41,77774.52647
2022-04-29 17:00,Friday,123.69,106128.3387
2022-04-29 18:00,Friday,79.47,98739.85447
2022-04-29 19:00,Friday,61.385,93479.11225
2022-04-29 20:00,Friday,62.765,94669.36142
2022-04-29 21:00,Friday,53.14,88147.0661
2022-04-29 22:00,Friday,45.8,90529.07523
2022-04-29 23:00,Friday,46.385,95303.36469
2022-04-30 0:00,Saturday,36.055,95804.36045
2022-04-30 1:00,Saturday,48.815,84660.16358
2022-04-30 2:00,Saturday,43.8,89071.91172
2022-04-30 3:00,Saturday,46.335,89843.38024
2022-04-30 4:00,Saturday,35.845,93685.52091
2022-04-30 5:00,Saturday,33.07,95634.69304
2022-04-30 6:00,Saturday,36.095,97088.99909
2022-04-30 7:00,Saturday,36.465,95415.73289
2022-04-30 8:00,Saturday,31.095,87143.98856
2022-04-30 9:00,Saturday,31.995,95157.74259
2022-04-30 10:00,Saturday,35.07,92325.53115
2022-04-30 11:00,Saturday,41.175,89688.00421
2022-04-30 12:00,Saturday,37.9,90095.74729
2022-04-30 13:00,Saturday,67.25,65252.81017
2022-04-30 14:00,Saturday,60.685,75890.00444
2022-04-30 15:00,Saturday,65.36,75631.00275
2022-04-30 16:00,Saturday,84.775,72575.71207
2022-04-30 17:00,Saturday,68.465,74309.31953
2022-04-30 18:00,Saturday,60.52,82026.75869
2022-04-30 19:00,Saturday,48.665,78338.86874
2022-04-30 20:00,Saturday,47.32,86602.49119
2022-04-30 21:00,Saturday,58.53,82433.14889
2022-04-30 22:00,Saturday,61.08,80638.32943
